"Eastern Date Hour","Eastern Date Hour Time Zone","Zone Name","Zone PTID","DAM Zonal LBMP","DAM Zonal Losses","DAM Zonal Congestion","DAM Zonal Price Version"
"2024/01/01 00:00:00","EST","CAPITL","61757","25.02","0.78","0","1"
"2024/01/01 00:00:00","EST","CENTRL","61754","24.25","0","0","1"
"2024/01/01 00:00:00","EST","DUNWOD","61760","25.1","0.85","0","1"
"2024/01/01 00:00:00","EST","GENESE","61753","23.59","-0.65","0","1"
"2024/01/01 00:00:00","EST","H Q","61844","24.27","0.02","0","1"
"2024/01/01 00:00:00","EST","HUD VL","61758","25","0.75","0","1"
"2024/01/01 00:00:00","EST","LONGIL","61762","25.89","1.48","-0.17","1"
"2024/01/01 00:00:00","EST","MHK VL","61756","25","0.75","0","1"
"2024/01/01 00:00:00","EST","MILLWD","61759","25.1","0.85","0","1"
"2024/01/01 00:00:00","EST","N.Y.C.","61761","25.17","0.92","0","1"
"2024/01/01 00:00:00","EST","NORTH","61755","24.66","0.41","0","1"
"2024/01/01 00:00:00","EST","NPX","61845","24.97","0.73","0","1"
"2024/01/01 00:00:00","EST","O H","61846","23.06","-1.19","0","1"
"2024/01/01 00:00:00","EST","PJM","61847","23.75","-0.12","0.38","1"
"2024/01/01 00:00:00","EST","WEST","61752","23.67","-0.58","0","1"
"2024/01/01 01:00:00","EST","CAPITL","61757","22.9","0.73","0","1"
"2024/01/01 01:00:00","EST","CENTRL","61754","22.15","-0.02","0","1"
"2024/01/01 01:00:00","EST","DUNWOD","61760","22.99","0.82","0","1"
"2024/01/01 01:00:00","EST","GENESE","61753","21.51","-0.66","0","1"
"2024/01/01 01:00:00","EST","H Q","61844","22.19","0.02","0","1"
"2024/01/01 01:00:00","EST","HUD VL","61758","22.88","0.71","0","1"
"2024/01/01 01:00:00","EST","LONGIL","61762","25.13","1.42","-1.54","1"
"2024/01/01 01:00:00","EST","MHK VL","61756","22.84","0.66","0","1"
"2024/01/01 01:00:00","EST","MILLWD","61759","22.99","0.82","0","1"
"2024/01/01 01:00:00","EST","N.Y.C.","61761","23.1","0.93","0","1"
"2024/01/01 01:00:00","EST","NORTH","61755","22.53","0.35","0","1"
"2024/01/01 01:00:00","EST","NPX","61845","22.86","0.69","0","1"
"2024/01/01 01:00:00","EST","O H","61846","21.06","-1.11","0","1"
"2024/01/01 01:00:00","EST","PJM","61847","21.34","-0.09","0.74","1"
"2024/01/01 01:00:00","EST","WEST","61752","21.62","-0.55","0","1"
"2024/01/01 02:00:00","EST","CAPITL","61757","22.31","0.73","0","1"
"2024/01/01 02:00:00","EST","CENTRL","61754","21.52","-0.06","0","1"
"2024/01/01 02:00:00","EST","DUNWOD","61760","22.38","0.8","0","1"
"2024/01/01 02:00:00","EST","GENESE","61753","20.87","-0.71","0","1"
"2024/01/01 02:00:00","EST","H Q","61844","21.6","0.02","0","1"
"2024/01/01 02:00:00","EST","HUD VL","61758","22.27","0.69","0","1"
"2024/01/01 02:00:00","EST","LONGIL","61762","24","1.4","-1.02","1"
"2024/01/01 02:00:00","EST","MHK VL","61756","22.18","0.6","0","1"
"2024/01/01 02:00:00","EST","MILLWD","61759","22.38","0.8","0","1"
"2024/01/01 02:00:00","EST","N.Y.C.","61761","22.49","0.91","0","1"
"2024/01/01 02:00:00","EST","NORTH","61755","21.92","0.34","0","1"
"2024/01/01 02:00:00","EST","NPX","61845","22.29","0.71","0","1"
"2024/01/01 02:00:00","EST","O H","61846","20.44","-1.14","0","1"
"2024/01/01 02:00:00","EST","PJM","61847","20.59","-0.11","0.88","1"
"2024/01/01 02:00:00","EST","WEST","61752","20.98","-0.6","0","1"
"2024/01/01 03:00:00","EST","CAPITL","61757","21.87","0.72","0","1"
"2024/01/01 03:00:00","EST","CENTRL","61754","21.09","-0.06","0","1"
"2024/01/01 03:00:00","EST","DUNWOD","61760","21.96","0.8","0","1"
"2024/01/01 03:00:00","EST","GENESE","61753","20.46","-0.7","0","1"
"2024/01/01 03:00:00","EST","H Q","61844","21.17","0.02","0","1"
"2024/01/01 03:00:00","EST","HUD VL","61758","21.85","0.7","0","1"
"2024/01/01 03:00:00","EST","LONGIL","61762","22.51","1.35","0","1"
"2024/01/01 03:00:00","EST","MHK VL","61756","21.74","0.59","0","1"
"2024/01/01 03:00:00","EST","MILLWD","61759","21.96","0.8","0","1"
"2024/01/01 03:00:00","EST","N.Y.C.","61761","22.04","0.89","0","1"
"2024/01/01 03:00:00","EST","NORTH","61755","21.47","0.32","0","1"
"2024/01/01 03:00:00","EST","NPX","61845","23.59","0.7","-1.74","1"
"2024/01/01 03:00:00","EST","O H","61846","20.03","-1.12","0","1"
"2024/01/01 03:00:00","EST","PJM","61847","21.05","-0.11","0","1"
"2024/01/01 03:00:00","EST","WEST","61752","20.54","-0.61","0","1"
"2024/01/01 04:00:00","EST","CAPITL","61757","22.11","0.73","0","1"
"2024/01/01 04:00:00","EST","CENTRL","61754","21.31","-0.06","0","1"
"2024/01/01 04:00:00","EST","DUNWOD","61760","22.17","0.79","0","1"
"2024/01/01 04:00:00","EST","GENESE","61753","20.69","-0.68","0","1"
"2024/01/01 04:00:00","EST","H Q","61844","21.4","0.02","0","1"
"2024/01/01 04:00:00","EST","HUD VL","61758","22.06","0.68","0","1"
"2024/01/01 04:00:00","EST","LONGIL","61762","22.7","1.33","0","1"
"2024/01/01 04:00:00","EST","MHK VL","61756","21.98","0.6","0","1"
"2024/01/01 04:00:00","EST","MILLWD","61759","22.13","0.75","0","1"
"2024/01/01 04:00:00","EST","N.Y.C.","61761","22.26","0.88","0","1"
"2024/01/01 04:00:00","EST","NORTH","61755","21.74","0.36","0","1"
"2024/01/01 04:00:00","EST","NPX","61845","22.14","0.7","-0.06","1"
"2024/01/01 04:00:00","EST","O H","61846","20.27","-1.11","0","1"
"2024/01/01 04:00:00","EST","PJM","61847","20.1","-0.11","1.17","1"
"2024/01/01 04:00:00","EST","WEST","61752","20.8","-0.58","0","1"
"2024/01/01 05:00:00","EST","CAPITL","61757","23.64","0.78","0","1"
"2024/01/01 05:00:00","EST","CENTRL","61754","22.81","-0.05","0","1"
"2024/01/01 05:00:00","EST","DUNWOD","61760","23.7","0.85","0","1"
"2024/01/01 05:00:00","EST","GENESE","61753","22.17","-0.69","0","1"
"2024/01/01 05:00:00","EST","H Q","61844","22.9","0.05","0","1"
"2024/01/01 05:00:00","EST","HUD VL","61758","23.59","0.73","0","1"
"2024/01/01 05:00:00","EST","LONGIL","61762","24.32","1.46","0","1"
"2024/01/01 05:00:00","EST","MHK VL","61756","23.5","0.64","0","1"
"2024/01/01 05:00:00","EST","MILLWD","61759","23.66","0.8","0","1"
"2024/01/01 05:00:00","EST","N.Y.C.","61761","23.75","0.89","0","1"
"2024/01/01 05:00:00","EST","NORTH","61755","23.25","0.39","0","1"
"2024/01/01 05:00:00","EST","NPX","61845","24","0.75","-0.39","1"
"2024/01/01 05:00:00","EST","O H","61846","21.72","-1.14","0","1"
"2024/01/01 05:00:00","EST","PJM","61847","21.73","-0.11","1.01","1"
"2024/01/01 05:00:00","EST","WEST","61752","22.31","-0.55","0","1"
"2024/01/01 06:00:00","EST","CAPITL","61757","25.31","0.88","0","1"
"2024/01/01 06:00:00","EST","CENTRL","61754","24.33","-0.1","0","1"
"2024/01/01 06:00:00","EST","DUNWOD","61760","25.36","0.93","0","1"
"2024/01/01 06:00:00","EST","GENESE","61753","23.57","-0.86","0","1"
"2024/01/01 06:00:00","EST","H Q","61844","24.48","0.05","0","1"
"2024/01/01 06:00:00","EST","HUD VL","61758","25.24","0.81","0","1"
"2024/01/01 06:00:00","EST","LONGIL","61762","25.85","1.42","0","1"
"2024/01/01 06:00:00","EST","MHK VL","61756","25.14","0.71","0","1"
